ts,util.gpu,mem.used_mib,power_w,sm_clock,temp
1784217871.1,0,74883,122.57,1980,28
1784217872.1,35,74883,359.10,1980,33
1784217873.2,35,74883,358.06,1980,34
1784217874.2,81,74883,561.40,1875,37
1784217875.3,42,74883,555.53,1965,38
1784217876.3,65,74883,499.64,1905,38
1784217877.4,57,74883,523.37,1890,46
1784217878.4,29,74883,530.52,1935,47
1784217879.5,87,74883,524.59,1830,43
1784217880.5,30,74883,500.15,1905,47
1784217881.6,85,74883,532.59,1965,41
1784217882.6,75,74883,505.73,1815,48
1784217883.6,100,74883,654.84,1845,49
1784217884.7,100,74883,693.22,1755,50
1784217885.7,100,74883,692.18,1785,51
1784217886.8,100,74883,693.02,1785,51
1784217887.8,23,74883,575.68,1965,40
1784217888.9,100,74883,681.19,1800,53
1784217889.9,100,74883,692.09,1845,53
1784217891.0,100,74883,694.75,1785,53
1784217892.0,100,74883,691.95,1785,54
1784217893.1,100,74883,555.79,1980,44
1784217894.1,100,74883,393.36,1980,42
1784217895.2,100,74883,394.91,1980,41
1784217896.2,100,74883,393.89,1980,41
1784217897.3,100,74883,392.01,1980,41
1784217898.3,100,74883,391.97,1980,41
1784217899.3,100,74883,394.11,1980,40
1784217900.4,100,74883,390.40,1980,40
1784217901.4,72,74883,391.79,1980,40
1784217902.5,73,74883,390.48,1980,40
1784217903.5,100,74883,391.87,1980,40
1784217904.6,100,74883,392.43,1980,40
1784217905.6,100,74883,389.44,1980,40
1784217906.7,100,74883,393.67,1980,40
1784217907.7,100,74883,391.86,1980,40
1784217908.8,100,74883,390.15,1980,40
1784217909.8,100,74883,391.18,1980,40
1784217910.9,100,74883,391.81,1980,40
1784217911.9,100,74883,387.89,1980,40
1784217913.0,100,74883,390.87,1980,40
1784217914.0,100,74883,384.80,1980,39
1784217915.1,100,74883,389.96,1980,39
1784217916.1,100,74883,390.86,1980,39
1784217917.1,100,74883,391.33,1980,40
1784217918.2,100,74883,389.21,1980,39
1784217919.2,100,74883,390.32,1980,39
1784217920.3,100,74883,389.08,1980,39
1784217921.3,100,74883,389.97,1980,39
1784217922.4,100,74883,390.73,1980,39
1784217923.4,100,74883,387.54,1980,39
1784217924.5,100,74883,391.99,1980,39
1784217925.5,100,74883,391.10,1980,39
1784217926.6,100,74883,384.43,1980,38
1784217927.6,100,74883,471.09,1980,41
1784217928.7,100,74883,478.69,1980,41
1784217929.7,100,74885,451.05,1980,41
1784217930.8,100,74885,479.27,1980,42
1784217931.8,100,74885,481.35,1980,41
1784217932.9,100,74885,477.80,1980,42
1784217933.9,100,74885,486.29,1980,44
1784217935.0,100,74885,462.66,1980,42
1784217936.0,100,74885,476.16,1980,42
1784217937.1,100,74885,469.66,1980,42
1784217938.1,100,74885,479.80,1980,42
1784217939.2,100,74885,454.02,1980,42
1784217940.3,100,74885,470.10,1980,42
1784217941.3,1,74885,415.60,1980,39
1784217942.4,100,74885,323.34,1980,42
1784217943.4,100,74885,512.50,1980,43
1784217944.5,100,74885,515.81,1980,43
1784217945.5,0,74885,421.97,1980,38
1784217946.6,100,74885,476.53,1980,42
1784217947.6,100,74885,482.04,1980,43
1784217948.7,100,74885,496.74,1980,43
1784217949.7,100,74885,512.25,1980,44
1784217950.8,100,74885,515.11,1980,44
1784217951.8,100,74885,502.91,1980,42
1784217952.8,100,74885,362.73,1980,41
1784217953.9,100,74885,391.51,1980,41
1784217954.9,100,74885,391.87,1980,40
1784217956.0,100,74885,392.89,1980,41
1784217957.0,100,74885,394.17,1980,41
1784217958.1,100,74885,396.29,1980,41
1784217959.1,100,74885,393.16,1980,40
1784217960.2,100,74885,395.79,1980,40
1784217961.2,100,74885,400.03,1980,40
1784217962.3,96,74885,366.43,1980,40
1784217963.3,100,74885,396.50,1980,40
1784217964.4,100,74885,395.15,1980,40
1784217965.4,100,74885,393.58,1980,40
1784217966.4,100,74885,394.10,1980,40
1784217967.5,100,74885,395.71,1980,40
1784217968.5,100,74885,393.01,1980,40
1784217969.6,100,74885,395.45,1980,40
1784217970.6,100,74885,397.54,1980,40
1784217971.7,100,74885,396.22,1980,40
1784217972.7,100,74885,395.18,1980,40
1784217973.8,100,74885,394.72,1980,39
1784217974.8,100,74885,396.27,1980,39
1784217975.9,100,74885,393.62,1980,40
1784217976.9,81,74885,395.60,1980,40
1784217978.0,96,74885,396.88,1980,40
1784217979.0,100,74885,396.03,1980,40
1784217980.1,100,74885,396.89,1980,40
1784217981.1,100,74885,394.54,1980,40
1784217982.2,100,74885,394.54,1980,40
1784217983.2,100,74885,392.96,1980,40
1784217984.3,100,74885,396.47,1980,40
1784217985.3,100,74885,396.45,1980,40
1784217986.3,100,74885,394.60,1980,40
1784217987.4,100,74885,458.84,1980,42
1784217988.4,100,74885,478.19,1980,42
1784217989.5,0,74885,370.26,1980,37
1784217990.5,100,74885,336.47,1980,40
1784217991.6,100,74885,474.24,1980,42
1784217992.6,100,74885,487.65,1980,42
1784217993.7,100,74885,481.67,1980,42
1784217994.7,96,74885,508.40,1935,48
1784217995.8,100,74885,477.36,1980,43
1784217996.8,100,74885,477.67,1980,43
1784217997.9,100,74885,490.49,1980,43
1784217998.9,100,74885,485.01,1980,43
1784218000.0,100,74885,468.01,1965,42
1784218001.0,100,74885,479.77,1980,43
1784218002.1,100,74885,461.90,1980,41
1784218003.1,100,74885,591.24,1980,45
1784218004.2,100,74885,521.53,1980,44
1784218005.2,100,74885,519.53,1980,44
1784218006.3,11,74885,427.27,1980,39
1784218007.3,100,74885,484.01,1980,43
1784218008.4,100,74885,483.82,1980,43
1784218009.4,100,74885,583.62,1785,52
1784218010.5,100,74885,519.50,1980,45
1784218011.5,100,74885,522.11,1980,45
1784218012.6,100,74885,525.25,1980,45
1784218013.6,100,74885,384.47,1980,42
1784218014.6,100,74885,429.69,1965,42
1784218015.7,96,74885,433.23,1965,42
1784218016.7,100,74885,438.60,1965,43
1784218017.8,98,74885,431.34,1935,50
1784218018.8,23,74885,424.81,1740,48
1784218019.9,100,74885,408.94,1980,41
1784218020.9,100,74885,445.97,1980,41
1784218022.0,100,74885,430.44,1980,41
1784218023.0,100,74885,428.95,1980,41
1784218024.1,100,74885,429.84,1980,42
1784218025.1,100,74885,426.64,1980,41
1784218026.2,100,74885,431.00,1965,42
1784218027.2,100,74885,428.98,1965,42
1784218028.2,100,74885,432.10,1965,44
1784218029.3,35,74885,417.40,1845,46
1784218030.3,31,74885,392.52,1980,39
1784218031.4,100,74885,432.47,1980,41
1784218032.4,100,74885,438.31,1980,41
1784218033.5,100,74885,426.96,1980,41
1784218034.5,100,74885,427.70,1980,41
1784218035.6,100,74885,425.70,1980,41
1784218036.6,100,74885,426.65,1980,41
1784218037.7,99,74885,430.04,1965,42
1784218038.7,100,74885,434.53,1965,43
1784218039.8,61,74885,431.16,1770,49
1784218040.8,28,74885,381.08,1980,47
1784218041.8,100,74885,408.74,1980,41
1784218042.9,100,74885,432.76,1980,41
1784218043.9,100,74885,424.68,1980,41
1784218045.0,100,74885,427.17,1980,41
1784218046.0,100,74885,430.52,1980,41
1784218047.1,100,74885,429.44,1980,41
1784218048.1,100,74885,427.51,1965,41
1784218049.2,100,74885,432.86,1965,42
1784218050.2,100,74885,422.08,1965,43
1784218051.3,52,74885,393.77,1860,39
1784218052.3,100,74885,434.32,1980,41
1784218053.4,100,74885,441.26,1980,41
1784218054.4,100,74885,574.05,1905,52
1784218055.5,100,74885,481.85,1980,43
1784218056.5,100,74885,487.87,1980,43
1784218057.5,100,74885,656.27,1500,53
1784218058.6,100,74885,493.26,1980,43
1784218059.6,100,74885,453.23,1980,43
1784218060.7,100,74885,676.07,1545,54
1784218061.7,100,74885,482.10,1980,44
1784218062.8,100,74885,458.26,1980,43
1784218063.8,100,74885,693.54,1575,51
1784218064.9,100,74885,498.29,1980,44
1784218065.9,100,74885,466.52,1980,44
1784218067.0,100,74885,658.70,1800,54
1784218068.0,100,74885,483.81,1980,45
1784218069.1,100,74885,478.67,1980,44
1784218070.1,100,74885,535.50,1830,53
1784218071.1,100,74885,501.05,1980,45
1784218072.2,100,74885,485.41,1980,44
1784218073.2,100,74885,654.60,1770,54
1784218074.3,100,74885,688.60,1695,55
1784218075.3,100,74885,691.10,1695,54
1784218076.4,100,74885,694.04,1680,55
1784218077.4,100,74885,572.99,1980,47
1784218078.5,100,74885,530.13,1980,47
1784218079.5,100,74885,531.75,1980,47
1784218080.6,100,74885,511.45,1815,54
1784218081.6,100,74885,556.47,1980,46
1784218082.7,100,74885,491.57,1980,45
1784218083.7,100,74885,571.96,1830,54
1784218084.8,100,74885,694.61,1800,56
1784218085.8,100,74885,691.53,1800,56
1784218086.8,100,74885,693.24,1770,56
1784218087.9,100,74885,610.84,1980,49
1784218088.9,100,74885,528.26,1980,47
1784218090.0,100,74885,529.23,1980,47
